CityName,RandomLatitude,RandomLongitude,index,NewLatitude,NewLongitude
Houston,29.77868481245089,-95.24521005945954,57,29.77916573328111,-95.2432748916796
Houston,29.64322660822344,-95.23253086479544,58,29.64234416460472,-95.23152762764524
Houston,29.944478542147618,-95.57336133623863,59,29.944665465593094,-95.57395455930298
Houston,29.805591189526403,-95.1384285965034,60,29.805633938620424,-95.13905088423964
Houston,29.6711065496765,-95.28156412894543,61,29.67305551938899,-95.28065374843504
Houston,29.817947169644768,-95.849974627287,62,29.81999664348821,-95.85063096527313
Houston,29.85748006980024,-95.68660778079222,63,29.85858834715461,-95.68664962790744
Houston,29.603078073714894,-95.3202203796472,64,29.60302358914621,-95.32031755803251
Houston,29.72675061654459,-95.3000434810567,65,29.726426426943704,-95.29853544958952
Houston,29.61895506620908,-95.08594593262204,66,29.619774900069856,-95.0871179351962
Houston,29.736414730218232,-95.74583349618464,67,29.737551636214565,-95.7456687927794
Houston,29.711869072553903,-95.14342810377836,68,29.711702379965924,-95.14148876012726
Houston,29.85857944348555,-95.4114386784464,69,29.85823355456941,-95.40918126719572
Houston,29.95965737384171,-95.70679932331824,70,29.958706528914927,-95.70835644826508
Houston,29.771844138388285,-95.08753170632764,71,29.771330414101172,-95.08889840012124
Houston,29.65527717352169,-95.65894634459076,72,29.655934002181723,-95.6571141446895
Houston,29.762688464781817,-95.34324350706662,73,29.763865130449805,-95.3433092095162
Houston,29.609129221088164,-95.44134962608796,74,29.607889453322063,-95.43994773700727
Houston,29.79416379849265,-95.23082163198326,75,29.793686562671493,-95.2282625454415
Houston,29.678578248893995,-95.21194713363596,76,29.677808837770616,-95.21019825647303
Houston,29.67265053045572,-95.86359269196812,77,29.67053133587407,-95.86486556280953
Houston,29.72331020964884,-95.42140176835396,78,29.724006886062533,-95.42189181051702
Houston,29.692802099276765,-95.84883617370411,79,29.694726634889403,-95.84815343583304
Houston,29.920205223456183,-95.49016546554763,80,29.91915693740036,-95.48836271672602
Houston,29.68216399544407,-95.45518507172532,81,29.68228250354504,-95.45450309775292
Houston,29.873232376157937,-95.83637925144788,82,29.873358535684453,-95.83827814399962
Houston,29.663061595067862,-95.24803263494154,83,29.66103749288589,-95.24719668723588
Houston,29.82175474651975,-95.49513948378052,84,29.81965469774181,-95.49405367897478
Houston,29.74647432168896,-95.18976904321867,85,29.74609579673886,-95.192259821884
Houston,29.85150967616026,-95.12842716020056,86,29.85170009644599,-95.12634785896812
Houston,29.86097294435817,-95.67884108626976,87,29.859697458512255,-95.67684446794632
Houston,29.939376313180077,-95.56904549313607,88,29.940663875995508,-95.56756165519748
Houston,29.69824312608442,-95.25083000423916,89,29.69823775414677,-95.25155367671776
Houston,29.701725513819547,-95.74619587881902,90,29.701829275901403,-95.74740885059684
Houston,29.58116787243076,-95.53413821807166,91,29.579682680570677,-95.5354598439002
Houston,29.95188515480636,-95.59235210497616,92,29.9541195484924,-95.59012418990204
Houston,29.689169163125207,-95.6918389265118,93,29.68880857443782,-95.69250195321536
Houston,29.951751592634245,-95.042239566677,94,29.950648226654742,-95.040706212956
Houston,29.84714176825662,-95.40006586162106,95,29.846006097480213,-95.39994287179952
Houston,29.910693441614058,-95.11636722374875,96,29.91275377978207,-95.11641991627968
Houston,29.72994643442609,-95.1113810801638,97,29.729884102445805,-95.11373354448963
Houston,29.935612047345643,-95.58143295179228,98,29.93565921028213,-95.58271059687068
Houston,29.79040508689837,-95.65560496589237,99,29.789343666665136,-95.65364122558748
Phoenix,33.682869167956426,-112.10413134019272,0,33.68134732985166,-112.10339392864658
Phoenix,33.54653636692042,-112.25804008849684,1,33.545078526511006,-112.2561406001466
Phoenix,33.72374078932375,-112.0688192794988,2,33.723679046065094,-112.06944460136464
Phoenix,33.42927694736476,-112.07208857811254,3,33.42889209860034,-112.07388515275127
Phoenix,33.437913859528535,-112.17432622851452,4,33.43828651920004,-112.17573567101029
Phoenix,33.692657448175176,-112.09573316705,5,33.69067145574399,-112.0984093817685
Phoenix,33.30780582659009,-112.24856682826112,6,33.30939787023241,-112.2497843216388
Phoenix,33.51419337597657,-112.10294811912674,7,33.513448352255494,-112.10396903164876
Phoenix,33.488993732113286,-112.18343134717242,8,33.49082841641126,-112.18262428387318
Phoenix,33.379677067549366,-112.21318824590163,9,33.381787018721866,-112.21499886491802
Phoenix,33.73792085351592,-112.22606463550557,10,33.737902746217465,-112.22562890233766
Phoenix,33.55057755743874,-112.27788145605392,11,33.55106232487122,-112.2757517111933
Phoenix,33.43666734619664,-112.30206335034988,12,33.43802473663064,-112.30202350863216
Phoenix,33.69515481974936,-112.26944645149604,13,33.697184560105406,-112.26802937586932
Phoenix,33.52786831952315,-112.0649640930524,14,33.52882103592387,-112.06302180877478
Phoenix,33.42439183907074,-112.07068091694563,15,33.42588026043244,-112.07324285575712
Phoenix,33.30955418637378,-112.2395559463785,16,33.31011405873236,-112.23770257319434
Phoenix,33.41303962472987,-112.13079449716416,17,33.41199806449547,-112.12952542339217
Phoenix,33.603680191419855,-112.25999750082556,18,33.60246238518036,-112.2600946558487
Phoenix,33.7406422764248,-112.30658035129234,19,33.74273053624407,-112.30704946131456
Phoenix,33.51715276271789,-112.2646414731229,20,33.51562832634855,-112.26647164511344
Phoenix,33.517490285993524,-112.14860445531102,21,33.51877335406122,-112.14674083772482
Phoenix,33.606891119708024,-112.12409683211366,22,33.605893666985295,-112.12395350997558
Phoenix,33.38998969849631,-112.15461870065528,23,33.391418948954474,-112.15380358562126
Phoenix,33.62042648597245,-112.15499918067476,24,33.62138565780637,-112.15339185674809
Phoenix,33.568623275308695,-112.28395119567132,25,33.567954893252185,-112.2837817322884
Phoenix,33.62089064439072,-112.20469869961305,26,33.61959705613976,-112.20584799822484
Phoenix,33.38754953960814,-112.12748110430668,27,33.3889612767225,-112.1263911617289
Phoenix,33.43736927248846,-112.32181230636392,28,33.43634960236792,-112.3234651996789
Phoenix,33.424071780059364,-112.15354967193024,29,33.42425086074715,-112.156189770902
Phoenix,33.67960663883566,-112.32286180443135,30,33.681073916059034,-112.32289425106612
Phoenix,33.543232345011994,-112.141113392004,31,33.54380554110816,-112.14290422165328
Phoenix,33.65275342516114,-112.28697513343992,32,33.65460450508525,-112.28780089430012
Phoenix,33.73423427318361,-112.2617508581326,33,33.73448453117254,-112.26009655441337
Phoenix,33.686094657329896,-112.24857237900795,34,33.687727907900296,-112.24763822365328
Phoenix,33.575343397203895,-112.08727999893026,35,33.57531322148236,-112.08731057249445
Phoenix,33.61277887478489,-112.14763597900806,36,33.614250430181634,-112.14550446604308
Phoenix,33.520661478446755,-112.13343074620812,37,33.52077564363023,-112.1311818342879
Phoenix,33.33402306706158,-112.27886841520863,38,33.33554139389995,-112.28040686935634
Phoenix,33.63245517518453,-112.14825056325826,39,33.63193254251891,-112.1477361833628
Phoenix,33.39910568053795,-112.1576109207095,40,33.39714817402143,-112.15846950071249
Phoenix,33.53987337173193,-112.07154553446424,41,33.538385221617794,-112.07288733479028
Phoenix,33.6371022037422,-112.16430186600142,42,33.63581295609754,-112.16605334325764
Phoenix,33.55106302510576,-112.29997234140608,43,33.55072952364622,-112.30133043391216
Phoenix,33.39035606653096,-112.07989810612295,44,33.39212600509325,-112.0823746479602
Phoenix,33.522062785422406,-112.0588135147108,45,33.52262445231809,-112.06115307239769
Phoenix,33.583911412737535,-112.04496954764802,46,33.58576515891166,-112.04666523798856
Phoenix,33.57325174222269,-112.13255783567033,47,33.574199833575065,-112.13469725434996
Phoenix,33.63337678513079,-112.1263754442886,48,33.63164372786024,-112.12697058719064
Phoenix,33.71501004786936,-112.07860627739652,49,33.71362425732363,-112.0810925888582
Phoenix,33.377557111723505,-112.32593155861676,50,33.376612273505906,-112.32452349346826
Phoenix,33.54925981466741,-112.12054548983792,51,33.550942299877015,-112.12194652648772
Phoenix,33.69263170852581,-112.15976629411256,52,33.690511378907644,-112.16075465798409
Phoenix,33.354348914601744,-112.31999965975682,53,33.35612495385524,-112.3180717680661
Phoenix,33.67268069380882,-112.13958896148374,54,33.671956406070464,-112.14221610755756
Phoenix,33.55054115192518,-112.15405171766912,55,33.549570589194985,-112.1525315359034
Phoenix,33.585094829487474,-112.25345428549484,56,33.58438180152842,-112.25508146904954
Phoenix,33.65320727748023,-112.174926551817,57,33.65418118947678,-112.17406378843046
Phoenix,33.399809060717324,-112.30402809997484,58,33.39791923493172,-112.30226468890714
Phoenix,33.7236689398559,-112.29265584974917,59,33.72584028234651,-112.29046901499662
Phoenix,33.41290423089802,-112.1260017552669,60,33.414466383487735,-112.12559615133009
Phoenix,33.4845136868537,-112.24315096709724,61,33.485156019635504,-112.24514034554242
Phoenix,33.730872202873314,-112.23127633235944,62,33.732119735102,-112.22909125335488
Phoenix,33.65960802404303,-112.253815021569,63,33.65759665744912,-112.25342890270916
Phoenix,33.65221821638719,-112.23299201247688,64,33.65027078042394,-112.23280530561524
Phoenix,33.537097047704336,-112.27371278748056,65,33.536854064300336,-112.273457980867
Phoenix,33.32195237783624,-112.12804247651316,66,33.32268236578338,-112.12807805415947
Phoenix,33.465082279392185,-112.2803254934806,67,33.465881013469875,-112.2812944562716
Phoenix,33.742611440763774,-112.04710246520256,68,33.74480316696469,-112.04779663555055
Phoenix,33.480906407389654,-112.10499954248073,69,33.481609295223585,-112.10437988835336
Phoenix,33.60037076733797,-112.06333073944764,70,33.60183475345511,-112.06074391345304
Phoenix,33.72321594817603,-112.0609929312716,71,33.72169294031422,-112.05964817813371
Phoenix,33.340521293145684,-112.31993237499483,72,33.34024212929051,-112.32142789931652
Phoenix,33.341607973865194,-112.08794872694622,73,33.343368853688986,-112.08849258542308
Phoenix,33.49134665268289,-112.25570190362905,74,33.48928673125197,-112.25436651705776
Phoenix,33.692729053755144,-112.0762473192507,75,33.690524071141766,-112.07377929571648
Phoenix,33.373810007153345,-112.09984420766143,76,33.3753810318808,-112.10014759361158
Phoenix,33.55566132586572,-112.29324132843657,77,33.55412792503183,-112.29321338346196
Phoenix,33.38422946935215,-112.22917904190668,78,33.38581553471823,-112.22652549781202
Phoenix,33.58580893580907,-112.2430324180563,79,33.58467844207785,-112.24081746691972
Phoenix,33.51052481541865,-112.07485729536847,80,33.51020702929378,-112.07440254699507
Phoenix,33.66629302962925,-112.25105472690376,81,33.66521372366827,-112.25124012094636
Phoenix,33.600243707726186,-112.05074556205912,82,33.59844674326002,-112.04983851825216
Phoenix,33.33085486093267,-112.2822058452348,83,33.33141452736357,-112.28324572598162
Phoenix,33.57779448816942,-112.3195810959066,84,33.57723388173991,-112.3190476830608
Phoenix,33.569939613159306,-112.18240539463984,85,33.568157029286965,-112.18363165201896
Phoenix,33.73767559900217,-112.1388242260374,86,33.7379502700738,-112.1400129117932
Phoenix,33.51528618834196,-112.15974594501718,87,33.51692780885166,-112.1574949891629
Phoenix,33.380515417371385,-112.15284371092449,88,33.38188925318665,-112.15218032978798
Phoenix,33.71673298566855,-112.31303245945804,89,33.71795768619702,-112.3105669377055
Phoenix,33.3170852742113,-112.2879522418026,90,33.31626521589216,-112.2853671463411
Phoenix,33.69302885319884,-112.1190360716507,91,33.69084966337601,-112.1182389451056
Phoenix,33.671437469228344,-112.27815535319375,92,33.66982723573856,-112.27980779353476
Phoenix,33.402675846395894,-112.18599759227602,93,33.40155320127432,-112.18799184029784
Phoenix,33.70241076883948,-112.30185454298253,94,33.70417514671578,-112.30010318103754
Phoenix,33.737889557082454,-112.1254972970119,95,33.73731007228687,-112.1277063836051
Phoenix,33.624486087370165,-112.159635622409,96,33.62513407556504,-112.15917996252092
Phoenix,33.67254040258899,-112.18831897647812,97,33.673039346733795,-112.18934676229068
Phoenix,33.692538629125295,-112.22175580261194,98,33.69393587005585,-112.2226894377204
Phoenix,33.48484865278838,-112.21437557582816,99,33.48648657467712,-112.21492697113857
Philadelphia,40.10999189776824,-75.21029802729987,0,40.10774718833415,-75.21034104533301
Philadelphia,40.01854098167009,-75.08147350886053,1,40.0193411570447,-75.07922933810723
Philadelphia,39.93919187149628,-75.23710226824606,2,39.93911229103733,-75.23844242109116
Philadelphia,39.96577576332458,-74.97209556500853,3,39.96552548938149,-74.96923526809263
Philadelphia,39.93515827349497,-75.05069384336741,4,39.93384533653511,-75.0495096004989
Philadelphia,39.958825496538935,-75.18313114053198,5,39.95694789316507,-75.18606251392754
Philadelphia,40.10996536387329,-75.05108401119044,6,40.11214533997851,-75.05377184076258
Philadelphia,39.93801375250104,-75.15270038717352,7,39.93895716999785,-75.15557324794375
Philadelphia,40.00143453176809,-75.07225359893947,8,40.00294634599632,-75.07024347714389
Philadelphia,39.978508626477975,-75.08974615905254,9,39.98024101754056,-75.09229119060348
Philadelphia,39.897371677092885,-74.98954387616602,10,39.89715565125967,-74.98852449188196
Philadelphia,40.06897513975893,-75.06179128721541,11,40.068013881759214,-75.06262146699945
Philadelphia,40.12264978138164,-75.04649517944584,12,40.12411129463891,-75.0447873029328
Philadelphia,40.01868123029889,-75.24673651527631,13,40.0170330695755,-75.2492547516234
Philadelphia,39.96701744529728,-75.02817342710847,15,39.967240165718096,-75.02647751427386
Philadelphia,39.90246066761758,-75.27568856666271,16,39.90266067297322,-75.2776099077349
Philadelphia,40.136412140548806,-75.0869262297809,17,40.13420428255701,-75.08742539705021
Philadelphia,39.99326676470022,-75.16773866597127,18,39.99308846663325,-75.1693896916303
Philadelphia,40.118764728202734,-75.09262001145599,19,40.117234155446575,-75.09337892820038
Philadelphia,40.1161266182755,-75.00014826712868,20,40.116841751891904,-74.9988413957157
Philadelphia,39.96251074653195,-75.22208409852053,21,39.96441971546152,-75.22354355435375
Philadelphia,39.95706321847001,-74.95694958524653,22,39.95669933512266,-74.95689311891081
Philadelphia,40.09322472498808,-75.15787700773038,23,40.091203458193455,-75.15863610280796
Philadelphia,40.0555349919731,-75.13472681244829,24,40.05343171446347,-75.13373410207491
Philadelphia,39.97346201025603,-75.02548281090066,25,39.97546515293769,-75.02696103424559
Philadelphia,39.99961181483268,-75.05071324809957,26,39.99910765343631,-75.05096960012025
Philadelphia,39.92967641846791,-75.25422700836053,27,39.93118246380049,-75.25567172953545
Philadelphia,40.004060112677344,-75.02687841720913,28,40.002734325445765,-75.02554495498521
Philadelphia,40.065769936466296,-75.02949579378102,29,40.06734488112532,-75.03202787821968
Philadelphia,40.00733198173264,-75.27266754153558,30,40.00582450162931,-75.27183077877845
Philadelphia,40.07120263622605,-75.11714490960473,31,40.07095870381811,-75.1172126854504
Philadelphia,40.06826638731556,-75.12101054888832,32,40.06639869513516,-75.12307994857746
Philadelphia,39.90859115187089,-75.25702094653654,33,39.9102909433426,-75.25913904843827
